time,temp
2020-11-14 15:20:13,14.75
2020-11-14 15:20:14,14.9
2020-11-14 15:20:15,14.75
2020-11-14 15:20:16,14.75
2020-11-14 15:20:17,14.75
2020-11-14 15:20:18,14.75
2020-11-14 15:20:19,14.75
2020-11-14 15:20:20,14.75
2020-11-14 15:20:21,14.75
2020-11-14 15:20:22,14.75
2020-11-14 15:20:23,14.75
2020-11-14 15:20:24,14.75
2020-11-14 15:20:25,14.75
2020-11-14 15:20:26,14.75
2020-11-14 15:20:27,14.75
2020-11-14 15:20:28,14.75
2020-11-14 15:20:29,14.75
2020-11-14 15:20:30,14.75
2020-11-14 15:20:31,14.75
2020-11-14 15:20:32,14.75
2020-11-14 15:20:33,14.75
2020-11-14 15:20:34,14.75
2020-11-14 15:20:35,14.75
2020-11-14 15:20:36,14.75
2020-11-14 15:20:37,14.75
2020-11-14 15:20:38,14.75
2020-11-14 15:20:39,14.75
2020-11-14 15:20:40,14.75
2020-11-14 15:20:41,14.75
2020-11-14 15:20:42,14.75
2020-11-14 15:20:43,14.75
2020-11-14 15:20:44,14.75
2020-11-14 15:20:45,14.75
2020-11-14 15:20:46,14.75
2020-11-14 15:20:47,14.75
2020-11-14 15:20:48,14.75
2020-11-14 15:20:49,14.75
2020-11-14 15:20:50,14.75
2020-11-14 15:20:51,14.75
2020-11-14 15:20:52,14.75
2020-11-14 15:20:53,14.75
2020-11-14 15:20:54,14.75
2020-11-14 15:20:55,14.75
2020-11-14 15:20:56,14.75
2020-11-14 15:20:57,14.75
2020-11-14 15:20:58,14.75
2020-11-14 15:20:59,14.75
2020-11-14 15:21:00,14.75
2020-11-14 15:21:01,14.75
2020-11-14 15:21:02,14.75
2020-11-14 15:21:03,14.75
2020-11-14 15:21:04,14.75
2020-11-14 15:21:05,14.75
2020-11-14 15:21:06,14.75
2020-11-14 15:21:07,14.75
2020-11-14 15:21:08,14.75
2020-11-14 15:21:09,14.75
2020-11-14 15:21:10,14.75
2020-11-14 15:21:11,14.75
2020-11-14 15:21:12,14.75
2020-11-14 15:21:13,14.75
2020-11-14 15:21:14,14.75
2020-11-14 15:21:15,14.75
2020-11-14 15:21:16,14.75
2020-11-14 15:21:17,14.75
2020-11-14 15:21:18,14.75
2020-11-14 15:21:19,14.75
2020-11-14 15:21:20,14.75
2020-11-14 15:21:21,14.75
2020-11-14 15:21:22,14.75
2020-11-14 15:21:23,14.75
2020-11-14 15:21:24,14.75
2020-11-14 15:21:25,14.75
2020-11-14 15:21:26,14.75
2020-11-14 15:21:27,14.75
